date,year,month,month_name,day_of_week,day_of_week_num,is_weekend,quarter,day_of_year,is_monsoon,is_public_holiday,holiday_name,is_holiday_or_weekend,is_carnaval,is_shigmo,is_sao_joao,is_tripurari_pournima,is_major_festival_or_event,rainfall_mm,valid_rain_grid_cells,wave_height_m,valid_wave_3hour_obs,wave_complete_day,wind_speed_10m_mps,population_thousand,domestic_tourists_annual,foreign_tourists_annual,total_tourists_annual,beach_waste_daily_mt,rainfall_lag1,rainfall_lag2,rainfall_3day_sum,is_weekend_lag1,is_weekend_lag2,is_public_holiday_lag1,is_public_holiday_lag2,is_major_festival_or_event_lag1,is_major_festival_or_event_lag2,is_holiday_or_weekend_lag1,is_holiday_or_weekend_lag2,is_carnaval_lag1,is_carnaval_lag2,is_shigmo_lag1,is_shigmo_lag2,is_sao_joao_lag1,is_sao_joao_lag2
24-04-2025,2025,4,April,Thursday,3,0,2,114,0,0,,0,0,0,0,0,0,0.43654111,11,0.64982146,8,1,2.57,1596,10284608,517802,10802410,3.051,1.715659976,0,2.152201086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-04-2025,2025,4,April,Friday,4,0,2,115,0,0,,0,0,0,0,0,0,0.159201831,11,0.59160715,8,1,3.39,1596,10284608,517802,10802410,3.203,0.43654111,1.715659976,2.311402917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-04-2025,2025,4,April,Saturday,5,1,2,116,0,0,,1,0,0,0,0,0,0.356804907,11,0.5026786,8,1,3.92,1596,10284608,517802,10802410,2.831,0.159201831,0.43654111,0.952547848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-04-2025,2025,4,April,Sunday,6,1,2,117,0,0,,1,0,0,0,0,0,0.316508114,11,0.48874998,8,1,4.05,1596,10284608,517802,10802410,2.837,0.356804907,0.159201831,0.832514852,1,0,0,0,0,0,1,0,0,0,0,0,0,0
28-04-2025,2025,4,April,Monday,0,0,2,118,0,0,,0,0,0,0,0,0,0.205250785,11,0.47732145,8,1,3.81,1596,10284608,517802,10802410,2.413,0.316508114,0.356804907,0.878563806,1,1,0,0,0,0,1,1,0,0,0,0,0,0
29-04-2025,2025,4,April,Tuesday,1,0,2,119,0,0,,0,0,0,0,0,0,0,11,0.54571426,8,1,3.65,1596,10284608,517802,10802410,1.647,0.205250785,0.316508114,0.521758899,0,1,0,0,0,0,0,1,0,0,0,0,0,0
30-04-2025,2025,4,April,Wednesday,2,0,2,120,0,0,,0,0,0,0,0,0,0,11,0.56946427,8,1,4.15,1596,10284608,517802,10802410,1.675,0,0.205250785,0.205250785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-05-2025,2025,5,May,Thursday,3,0,2,121,0,1,May Day,1,0,0,0,0,0,0,11,0.60160714,8,1,3.92,1596,10284608,517802,10802410,1.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-05-2025,2025,5,May,Friday,4,0,2,122,0,0,,0,0,0,0,0,0,0,11,0.5885714,8,1,4.07,1596,10284608,517802,10802410,2.134,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
03-05-2025,2025,5,May,Saturday,5,1,2,123,0,0,,1,0,0,0,0,0,0,11,0.6475,8,1,3.65,1596,10284608,517802,10802410,1.651,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
04-05-2025,2025,5,May,Sunday,6,1,2,124,0,0,,1,0,0,0,0,0,0,11,0.65732145,8,1,4.03,1596,10284608,517802,10802410,2.661,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
05-05-2025,2025,5,May,Monday,0,0,2,125,0,0,,0,0,0,0,0,0,0,11,0.67,8,1,3.91,1596,10284608,517802,10802410,2.539,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
06-05-2025,2025,5,May,Tuesday,1,0,2,126,0,0,,0,0,0,0,0,0,0,11,0.8371428,8,1,4.31,1596,10284608,517802,10802410,3.023,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
07-05-2025,2025,5,May,Wednesday,2,0,2,127,0,0,,0,0,0,0,0,0,0,11,0.9455357,8,1,5.13,1596,10284608,517802,10802410,2.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-05-2025,2025,5,May,Thursday,3,0,2,128,0,0,,0,0,0,0,0,0,0,11,0.9142858,8,1,3.84,1596,10284608,517802,10802410,3.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-05-2025,2025,5,May,Friday,4,0,2,129,0,0,,0,0,0,0,0,0,0,11,1.02625,8,1,3.18,1596,10284608,517802,10802410,2.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-05-2025,2025,5,May,Saturday,5,1,2,130,0,0,,1,0,0,0,0,0,0,11,0.8955357,8,1,2.57,1596,10284608,517802,10802410,2.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-05-2025,2025,5,May,Sunday,6,1,2,131,0,0,,1,0,0,0,0,0,0,11,0.7403571,8,1,2.59,1596,10284608,517802,10802410,3.198,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
12-05-2025,2025,5,May,Monday,0,0,2,132,0,0,,0,0,0,0,0,0,0.013436699,11,0.6555357,8,1,2.7,1596,10284608,517802,10802410,2.555,0,0,0.013436699,1,1,0,0,0,0,1,1,0,0,0,0,0,0
13-05-2025,2025,5,May,Tuesday,1,0,2,133,0,0,,0,0,0,0,0,0,3.672695398,11,0.65500003,8,1,2.85,1596,10284608,517802,10802410,2.632,0.013436699,0,3.686132098,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14-05-2025,2025,5,May,Wednesday,2,0,2,134,0,0,,0,0,0,0,0,0,0.608987033,11,0.6926786,8,1,2.66,1596,10284608,517802,10802410,5.591,3.672695398,0.013436699,4.295119131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-05-2025,2025,5,May,Thursday,3,0,2,135,0,0,,0,0,0,0,0,0,0.814797342,11,0.71428573,8,1,2.81,1596,10284608,517802,10802410,2.417,0.608987033,3.672695398,5.096479774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-05-2025,2025,5,May,Friday,4,0,2,136,0,0,,0,0,0,0,0,0,1.736948371,11,0.75625,8,1,3.24,1596,10284608,517802,10802410,2.065,0.814797342,0.608987033,3.160732746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-05-2025,2025,5,May,Saturday,5,1,2,137,0,0,,1,0,0,0,0,0,6.484370232,11,0.71339285,8,1,3.03,1596,10284608,517802,10802410,1.973,1.736948371,0.814797342,9.036115944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-05-2025,2025,5,May,Sunday,6,1,2,138,0,0,,1,0,0,0,0,0,2.861339808,11,0.7230357,8,1,3.49,1596,10284608,517802,10802410,2.435,6.484370232,1.736948371,11.08265841,1,0,0,0,0,0,1,0,0,0,0,0,0,0
19-05-2025,2025,5,May,Monday,0,0,2,139,0,0,,0,0,0,0,0,0,7.772755623,11,0.84821427,8,1,4.76,1596,10284608,517802,10802410,2.54,2.861339808,6.484370232,17.11846566,1,1,0,0,0,0,1,1,0,0,0,0,0,0
20-05-2025,2025,5,May,Tuesday,1,0,2,140,0,0,,0,0,0,0,0,0,11.4460516,11,1.3810713,8,1,6,1596,10284608,517802,10802410,2.246,7.772755623,2.861339808,22.08014703,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21-05-2025,2025,5,May,Wednesday,2,0,2,141,0,0,,0,0,0,0,0,0,103.407692,11,1.8885714,8,1,4.52,1596,10284608,517802,10802410,2.592,11.4460516,7.772755623,122.6264992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-05-2025,2025,5,May,Thursday,3,0,2,142,0,0,,0,0,0,0,0,0,69.24271393,11,2.0951786,8,1,6.38,1596,10284608,517802,10802410,3.973,103.407692,11.4460516,184.0964575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-05-2025,2025,5,May,Friday,4,0,2,143,0,0,,0,0,0,0,0,0,76.99872589,11,2.1501784,8,1,6.74,1596,10284608,517802,10802410,4.387,69.24271393,103.407692,249.6491318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-05-2025,2025,5,May,Saturday,5,1,2,144,0,0,,1,0,0,0,0,0,58.49305725,11,2.077143,8,1,7.37,1596,10284608,517802,10802410,5.164,76.99872589,69.24271393,204.7344971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-05-2025,2025,5,May,Sunday,6,1,2,145,0,0,,1,0,0,0,0,0,26.02977943,11,2.2666073,8,1,6.75,1596,10284608,517802,10802410,5.311,58.49305725,76.99872589,161.5215626,1,0,0,0,0,0,1,0,0,0,0,0,0,0
26-05-2025,2025,5,May,Monday,0,0,2,146,0,0,,0,0,0,0,0,0,47.72016525,11,2.2914286,8,1,7.82,1596,10284608,517802,10802410,3.095,26.02977943,58.49305725,132.2430019,1,1,0,0,0,0,1,1,0,0,0,0,0,0
27-05-2025,2025,5,May,Tuesday,1,0,2,147,0,0,,0,0,0,0,0,0,31.58671951,11,2.4744642,8,1,8.12,1596,10284608,517802,10802410,3.947,47.72016525,26.02977943,105.3366642,0,1,0,0,0,0,0,1,0,0,0,0,0,0
28-05-2025,2025,5,May,Wednesday,2,0,2,148,0,0,,0,0,0,0,0,0,13.4782505,11,2.4214284,8,1,6.41,1596,10284608,517802,10802410,3.159,31.58671951,47.72016525,92.78513527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-05-2025,2025,5,May,Thursday,3,0,2,149,0,0,,0,0,0,0,0,0,57.01422119,11,2.26125,8,1,7.11,1596,10284608,517802,10802410,3.207,13.4782505,31.58671951,102.0791912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-05-2025,2025,5,May,Friday,4,0,2,150,0,0,,0,0,0,0,0,0,39.82145691,11,2.5098214,8,1,6.67,1596,10284608,517802,10802410,3.366,57.01422119,13.4782505,110.3139286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-05-2025,2025,5,May,Saturday,5,1,2,151,0,0,,1,0,0,0,0,0,1.696290612,11,2.388393,8,1,4.24,1596,10284608,517802,10802410,3.377,39.82145691,57.01422119,98.53196871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-06-2025,2025,6,June,Sunday,6,1,2,152,1,0,,1,0,0,0,0,0,8.432972908,11,2.1339285,8,1,4.96,1596,10284608,517802,10802410,1.656,1.696290612,39.82145691,49.95072043,1,0,0,0,0,0,1,0,0,0,0,0,0,0
02-06-2025,2025,6,June,Monday,0,0,2,153,1,0,,0,0,0,0,0,0,19.11279297,11,1.9967856,8,1,4.67,1596,10284608,517802,10802410,1.649,8.432972908,1.696290612,29.24205649,1,1,0,0,0,0,1,1,0,0,0,0,0,0
03-06-2025,2025,6,June,Tuesday,1,0,2,154,1,0,,0,0,0,0,0,0,15.80688381,11,1.9142858,8,1,4.14,1596,10284608,517802,10802410,1.357,19.11279297,8.432972908,43.35264969,0,1,0,0,0,0,0,1,0,0,0,0,0,0
04-06-2025,2025,6,June,Wednesday,2,0,2,155,1,0,,0,0,0,0,0,0,8.187120438,11,1.9678571,8,1,4.21,1596,10284608,517802,10802410,1.893,15.80688381,19.11279297,43.10679722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-06-2025,2025,6,June,Thursday,3,0,2,156,1,0,,0,0,0,0,0,0,16.1021328,11,1.8008928,8,1,3.22,1596,10284608,517802,10802410,2.279,8.187120438,15.80688381,40.09613705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-06-2025,2025,6,June,Friday,4,0,2,157,1,0,,0,0,0,0,0,0,3.789488792,11,1.4767858,8,1,3.45,1596,10284608,517802,10802410,1.842,16.1021328,8.187120438,28.07874203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-06-2025,2025,6,June,Saturday,5,1,2,158,1,1,Id-Ul-Zuha (Bakri Id),1,0,0,0,0,0,2.236209631,11,1.2696428,8,1,3.86,1596,10284608,517802,10802410,2.153,3.789488792,16.1021328,22.12783122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-06-2025,2025,6,June,Sunday,6,1,2,159,1,0,,1,0,0,0,0,0,4.374716759,11,1.1360714,8,1,4.46,1596,10284608,517802,10802410,1.913,2.236209631,3.789488792,10.40041518,1,0,1,0,0,0,1,0,0,0,0,0,0,0
09-06-2025,2025,6,June,Monday,0,0,2,160,1,0,,0,0,0,0,0,0,13.19816208,11,1.0964285,8,1,4.89,1596,10284608,517802,10802410,1.591,4.374716759,2.236209631,19.80908847,1,1,0,1,0,0,1,1,0,0,0,0,0,0
10-06-2025,2025,6,June,Tuesday,1,0,2,161,1,0,,0,0,0,0,0,0,3.331684351,11,1.2294643,8,1,5.55,1596,10284608,517802,10802410,1.915,13.19816208,4.374716759,20.90456319,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11-06-2025,2025,6,June,Wednesday,2,0,2,162,1,0,,0,0,0,0,0,0,0.284989864,11,1.3921429,8,1,6.21,1596,10284608,517802,10802410,1.902,3.331684351,13.19816208,16.81483629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-06-2025,2025,6,June,Thursday,3,0,2,163,1,0,,0,0,0,0,0,0,37.13468933,11,1.7430357,8,1,7.89,1596,10284608,517802,10802410,2.187,0.284989864,3.331684351,40.75136355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-06-2025,2025,6,June,Friday,4,0,2,164,1,0,,0,0,0,0,0,0,72.85394287,11,2.07625,8,1,8.28,1596,10284608,517802,10802410,2.141,37.13468933,0.284989864,110.2736221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-06-2025,2025,6,June,Saturday,5,1,2,165,1,0,,1,0,0,0,0,0,35.94391251,11,2.3469644,8,1,6.84,1596,10284608,517802,10802410,3.011,72.85394287,37.13468933,145.9325447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-2025,2025,6,June,Sunday,6,1,2,166,1,0,,1,0,0,0,0,0,83.86308289,11,3.2669644,8,1,8.57,1596,10284608,517802,10802410,4.747,35.94391251,72.85394287,192.6609383,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16-06-2025,2025,6,June,Monday,0,0,2,167,1,0,,0,0,0,0,0,0,101.9431686,11,3.8973215,8,1,8.52,1596,10284608,517802,10802410,4.139,83.86308289,35.94391251,221.750164,1,1,0,0,0,0,1,1,0,0,0,0,0,0
17-06-2025,2025,6,June,Tuesday,1,0,2,168,1,0,,0,0,0,0,0,0,30.14893723,11,3.4692857,8,1,7.09,1596,10284608,517802,10802410,5.41,101.9431686,83.86308289,215.9551888,0,1,0,0,0,0,0,1,0,0,0,0,0,0
18-06-2025,2025,6,June,Wednesday,2,0,2,169,1,0,,0,0,0,0,0,0,31.5255928,11,3.0682144,8,1,6.66,1596,10284608,517802,10802410,2.385,30.14893723,101.9431686,163.6176987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-06-2025,2025,6,June,Thursday,3,0,2,170,1,0,,0,0,0,0,0,0,20.95169449,11,2.7089286,8,1,6.68,1596,10284608,517802,10802410,2.06,31.5255928,30.14893723,82.62622452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-06-2025,2025,6,June,Friday,4,0,2,171,1,0,,0,0,0,0,0,0,18.48389816,11,2.497857,8,1,6.24,1596,10284608,517802,10802410,1.73,20.95169449,31.5255928,70.96118546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-06-2025,2025,6,June,Saturday,5,1,2,172,1,0,,1,0,0,0,0,0,28.44723701,11,2.4539285,8,1,6.38,1596,10284608,517802,10802410,2.081,18.48389816,20.95169449,67.88282967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-06-2025,2025,6,June,Sunday,6,1,2,173,1,0,,1,0,0,0,0,0,28.98810959,11,2.3930357,8,1,6.25,1596,10284608,517802,10802410,2.438,28.44723701,18.48389816,75.91924477,1,0,0,0,0,0,1,0,0,0,0,0,0,0
23-06-2025,2025,6,June,Monday,0,0,2,174,1,0,,0,0,0,0,0,0,52.90251541,11,2.744643,8,1,7.16,1596,10284608,517802,10802410,2.535,28.98810959,28.44723701,110.337862,1,1,0,0,0,0,1,1,0,0,0,0,0,0
24-06-2025,2025,6,June,Tuesday,1,0,2,175,1,0,,0,0,0,0,0,0,51.59387589,11,3.1001785,8,1,7.69,1596,10284608,517802,10802410,3.217,52.90251541,28.98810959,133.4845009,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25-06-2025,2025,6,June,Wednesday,2,0,2,176,1,0,,0,0,0,0,0,0,55.74065781,11,3.129643,8,1,7.37,1596,10284608,517802,10802410,3.575,51.59387589,52.90251541,160.2370491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-06-2025,2025,6,June,Thursday,3,0,2,177,1,0,,0,0,0,0,0,0,40.91264343,11,3.2046428,8,1,6.8,1596,10284608,517802,10802410,4.05,55.74065781,51.59387589,148.2471771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-06-2025,2025,6,June,Friday,4,0,2,178,1,0,,0,0,0,0,0,0,32.20666504,11,3.0591073,8,1,7.11,1596,10284608,517802,10802410,2.597,40.91264343,55.74065781,128.8599663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-06-2025,2025,6,June,Saturday,5,1,2,179,1,0,,1,0,0,0,0,0,38.33560181,11,2.8282142,8,1,6.46,1596,10284608,517802,10802410,2.172,32.20666504,40.91264343,111.4549103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-06-2025,2025,6,June,Sunday,6,1,2,180,1,0,,1,0,0,0,0,0,26.91496658,11,2.5598214,8,1,6.88,1596,10284608,517802,10802410,2.33,38.33560181,32.20666504,97.45723343,1,0,0,0,0,0,1,0,0,0,0,0,0,0
30-06-2025,2025,6,June,Monday,0,0,2,181,1,0,,0,0,0,0,0,0,23.16747093,11,2.5828571,8,1,6.86,1596,10284608,517802,10802410,1.964,26.91496658,38.33560181,88.41803932,1,1,0,0,0,0,1,1,0,0,0,0,0,0
01-07-2025,2025,7,July,Tuesday,1,0,3,182,1,0,,0,0,0,0,0,0,20.56947899,11,2.5557144,8,1,5.69,1596,10284608,517802,10802410,2.022,23.16747093,26.91496658,70.6519165,0,1,0,0,0,0,0,1,0,0,0,0,0,0
02-07-2025,2025,7,July,Wednesday,2,0,3,183,1,0,,0,0,0,0,0,0,59.25419617,11,2.7725,8,1,6.03,1596,10284608,517802,10802410,1.965,20.56947899,23.16747093,102.9911461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-07-2025,2025,7,July,Thursday,3,0,3,184,1,0,,0,0,0,0,0,0,138.786911,11,2.8325,8,1,6.16,1596,10284608,517802,10802410,4.863,59.25419617,20.56947899,218.6105862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-07-2025,2025,7,July,Friday,4,0,3,185,1,0,,0,0,0,0,0,0,56.72423935,11,2.8080359,8,1,6.96,1596,10284608,517802,10802410,4.717,138.786911,59.25419617,254.7653465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-07-2025,2025,7,July,Saturday,5,1,3,186,1,0,,1,0,0,0,0,0,52.3719101,11,3.1030357,8,1,7.12,1596,10284608,517802,10802410,2.035,56.72423935,138.786911,247.8830605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-07-2025,2025,7,July,Sunday,6,1,3,187,1,0,,1,0,0,0,0,0,49.29891586,11,3.0101786,8,1,7.83,1596,10284608,517802,10802410,1.497,52.3719101,56.72423935,158.3950653,1,0,0,0,0,0,1,0,0,0,0,0,0,0
07-07-2025,2025,7,July,Monday,0,0,3,188,1,0,,0,0,0,0,0,0,41.50208664,11,2.901607,8,1,6.92,1596,10284608,517802,10802410,1.862,49.29891586,52.3719101,143.1729126,1,1,0,0,0,0,1,1,0,0,0,0,0,0
08-07-2025,2025,7,July,Tuesday,1,0,3,189,1,0,,0,0,0,0,0,0,26.81314278,11,2.6532142,8,1,6.74,1596,10284608,517802,10802410,1.792,41.50208664,49.29891586,117.6141453,0,1,0,0,0,0,0,1,0,0,0,0,0,0
09-07-2025,2025,7,July,Wednesday,2,0,3,190,1,0,,0,0,0,0,0,0,31.24749947,11,2.5382144,8,1,6.58,1596,10284608,517802,10802410,1.028,26.81314278,41.50208664,99.56272888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-07-2025,2025,7,July,Thursday,3,0,3,191,1,0,,0,0,0,0,0,0,25.09305,11,2.3680358,8,1,5.93,1596,10284608,517802,10802410,1.378,31.24749947,26.81314278,83.15369225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-07-2025,2025,7,July,Friday,4,0,3,192,1,0,,0,0,0,0,0,0,18.87719917,11,2.2285714,8,1,5.55,1596,10284608,517802,10802410,1.477,25.09305,31.24749947,75.21774864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-2025,2025,7,July,Saturday,5,1,3,193,1,0,,1,0,0,0,0,0,29.80163383,11,2.1039286,8,1,5.62,1596,10284608,517802,10802410,2.098,18.87719917,25.09305,73.77188301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-07-2025,2025,7,July,Sunday,6,1,3,194,1,0,,1,0,0,0,0,0,26.37796021,11,2.0494642,8,1,6.3,1596,10284608,517802,10802410,2.271,29.80163383,18.87719917,75.05679321,1,0,0,0,0,0,1,0,0,0,0,0,0,0
14-07-2025,2025,7,July,Monday,0,0,3,195,1,0,,0,0,0,0,0,0,20.63347054,11,2.1510713,8,1,6.69,1596,10284608,517802,10802410,1.982,26.37796021,29.80163383,76.81306458,1,1,0,0,0,0,1,1,0,0,0,0,0,0
15-07-2025,2025,7,July,Tuesday,1,0,3,196,1,0,,0,0,0,0,0,0,82.92961884,11,2.5441072,8,1,6.81,1596,10284608,517802,10802410,1.783,20.63347054,26.37796021,129.9410496,0,1,0,0,0,0,0,1,0,0,0,0,0,0
16-07-2025,2025,7,July,Wednesday,2,0,3,197,1,0,,0,0,0,0,0,0,44.09898758,11,2.3907144,8,1,6.87,1596,10284608,517802,10802410,1.896,82.92961884,20.63347054,147.662077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-07-2025,2025,7,July,Thursday,3,0,3,198,1,0,,0,0,0,0,0,0,32.50230408,11,2.3835714,8,1,6.59,1596,10284608,517802,10802410,1.341,44.09898758,82.92961884,159.5309105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-07-2025,2025,7,July,Friday,4,0,3,199,1,0,,0,0,0,0,0,0,38.40369415,11,2.2825,8,1,6.4,1596,10284608,517802,10802410,1.459,32.50230408,44.09898758,115.0049858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-07-2025,2025,7,July,Saturday,5,1,3,200,1,0,,1,0,0,0,0,0,29.68113518,11,2.545,8,1,6.03,1596,10284608,517802,10802410,1.98,38.40369415,32.50230408,100.5871334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-07-2025,2025,7,July,Sunday,6,1,3,201,1,0,,1,0,0,0,0,0,42.53050613,11,2.6826785,8,1,6.45,1596,10284608,517802,10802410,1.557,29.68113518,38.40369415,110.6153355,1,0,0,0,0,0,1,0,0,0,0,0,0,0
21-07-2025,2025,7,July,Monday,0,0,3,202,1,0,,0,0,0,0,0,0,37.02071762,11,2.6639285,8,1,5.89,1596,10284608,517802,10802410,1.524,42.53050613,29.68113518,109.2323589,1,1,0,0,0,0,1,1,0,0,0,0,0,0
22-07-2025,2025,7,July,Tuesday,1,0,3,203,1,0,,0,0,0,0,0,0,42.39595032,11,2.618393,8,1,6.12,1596,10284608,517802,10802410,1.344,37.02071762,42.53050613,121.9471741,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23-07-2025,2025,7,July,Wednesday,2,0,3,204,1,0,,0,0,0,0,0,0,61.05401611,11,2.66875,8,1,7.22,1596,10284608,517802,10802410,1.412,42.39595032,37.02071762,140.4706841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-07-2025,2025,7,July,Thursday,3,0,3,205,1,0,,0,0,0,0,0,0,62.50885391,11,2.97625,8,1,7.13,1596,10284608,517802,10802410,1.843,61.05401611,42.39595032,165.9588203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-07-2025,2025,7,July,Friday,4,0,3,206,1,0,,0,0,0,0,0,0,52.92114639,11,3.3301787,8,1,8.08,1596,10284608,517802,10802410,3.04,62.50885391,61.05401611,176.4840164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-07-2025,2025,7,July,Saturday,5,1,3,207,1,0,,1,0,0,0,0,0,77.87939453,11,3.5717857,8,1,8.27,1596,10284608,517802,10802410,2.246,52.92114639,62.50885391,193.3093948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-07-2025,2025,7,July,Sunday,6,1,3,208,1,0,,1,0,0,0,0,0,41.90127563,11,3.1492858,8,1,8.03,1596,10284608,517802,10802410,5.808,77.87939453,52.92114639,172.7018166,1,0,0,0,0,0,1,0,0,0,0,0,0,0
28-07-2025,2025,7,July,Monday,0,0,3,209,1,0,,0,0,0,0,0,0,14.22980118,11,2.789107,8,1,7.38,1596,10284608,517802,10802410,2.1,41.90127563,77.87939453,134.0104713,1,1,0,0,0,0,1,1,0,0,0,0,0,0
29-07-2025,2025,7,July,Tuesday,1,0,3,210,1,0,,0,0,0,0,0,0,14.72027302,11,2.6667857,8,1,8.04,1596,10284608,517802,10802410,1.155,14.22980118,41.90127563,70.85134983,0,1,0,0,0,0,0,1,0,0,0,0,0,0
30-07-2025,2025,7,July,Wednesday,2,0,3,211,1,0,,0,0,0,0,0,0,14.98558331,11,2.5508928,8,1,7.31,1596,10284608,517802,10802410,1.177,14.72027302,14.22980118,43.9356575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-07-2025,2025,7,July,Thursday,3,0,3,212,1,0,,0,0,0,0,0,0,5.962862015,11,2.5776787,8,1,6.09,1596,10284608,517802,10802410,1.742,14.98558331,14.72027302,35.66871834,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-08-2025,2025,8,August,Friday,4,0,3,213,1,0,,0,0,0,0,0,0,8.654663086,11,2.3885715,8,1,5.43,1596,10284608,517802,10802410,1.216,5.962862015,14.98558331,29.60310841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-08-2025,2025,8,August,Saturday,5,1,3,214,1,0,,1,0,0,0,0,0,8.028419495,11,2.2867858,8,1,5.33,1596,10284608,517802,10802410,1.501,8.654663086,5.962862015,22.6459446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-08-2025,2025,8,August,Sunday,6,1,3,215,1,0,,1,0,0,0,0,0,6.744333267,11,2.0151787,8,1,4.83,1596,10284608,517802,10802410,1.467,8.028419495,8.654663086,23.42741585,1,0,0,0,0,0,1,0,0,0,0,0,0,0
04-08-2025,2025,8,August,Monday,0,0,3,216,1,0,,0,0,0,0,0,0,2.266555786,11,1.8885714,8,1,5.29,1596,10284608,517802,10802410,1.826,6.744333267,8.028419495,17.03930855,1,1,0,0,0,0,1,1,0,0,0,0,0,0
05-08-2025,2025,8,August,Tuesday,1,0,3,217,1,0,,0,0,0,0,0,0,3.420284986,11,1.9103571,8,1,5.74,1596,10284608,517802,10802410,1.594,2.266555786,6.744333267,12.43117404,0,1,0,0,0,0,0,1,0,0,0,0,0,0
06-08-2025,2025,8,August,Wednesday,2,0,3,218,1,0,,0,0,0,0,0,0,24.55880737,11,1.8446429,8,1,6.17,1596,10284608,517802,10802410,1.63,3.420284986,2.266555786,30.24564815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-08-2025,2025,8,August,Thursday,3,0,3,219,1,0,,0,0,0,0,0,0,3.858597517,11,1.6171429,8,1,4.99,1596,10284608,517802,10802410,1.882,24.55880737,3.420284986,31.83768988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
